267973,387,422,629
267974,383,419,625
267975,375,409,627
267976,378,410,646
267977,372,420,642
267978,376,417,642
267979,366,415,648
267980,370,420,654
267981,375,405,655
267982,372,395,658
267983,356,394,662
267984,343,385,645
267985,361,396,618
267986,362,407,605
267987,363,404,626
267988,370,420,652
267989,382,429,650
267990,384,425,664
267991,373,421,680
267992,380,426,721
267993,392,428,767
267994,391,427,789
267995,388,431,874
267996,394,430,932
267997,373,411,935
267998,380,407,908
267999,376,398,833
268000,379,384,699
268001,384,382,625
268002,381,371,607
268003,382,381,616
268004,388,402,629
268005,401,410,649
268006,393,406,654
268007,387,399,647
268008,390,400,617
268009,394,413,620
268010,383,405,591
268011,381,404,593
268012,387,416,617
268013,392,418,647
268014,393,424,668
268015,386,417,652
268016,392,405,626
268017,380,409,586
268018,391,411,597
268019,386,417,628
268020,399,419,653
268021,400,421,655
268022,400,409,635
268023,379,401,609
268024,385,404,603
268025,396,419,618
268026,401,422,653
268027,397,420,681
268028,403,423,675
268029,403,422,656
268030,400,415,668
268031,380,408,677
268032,373,419,681
268033,390,413,672
268034,374,410,670
268035,363,414,677
268036,379,427,683
268037,386,421,674
268038,390,415,676
268039,387,406,654
268040,387,386,636
268041,396,407,631
268042,398,400,629
268043,378,400,617
268044,382,410,615
268045,395,407,613
268046,388,401,601
268047,382,398,603
268048,386,410,606
268049,389,393,607
268050,395,395,599
268051,385,390,596
268052,398,401,588
268053,406,414,600
268054,399,387,584
268055,389,391,578
268056,397,395,588
268057,402,404,594
268058,394,407,595
268059,391,401,592
268060,386,403,592
268061,403,404,585
268062,399,410,576
268063,392,402,572
268064,400,407,581
268065,404,411,599
268066,406,414,613
268067,394,393,601
268068,380,394,572
268069,391,408,574
268070,384,391,570
268071,388,394,592
268072,395,402,603
268073,397,391,606
268074,390,392,597
268075,385,395,588
268076,388,402,584
268077,379,398,567
268078,382,409,569
268079,385,402,564
268080,386,404,567
268081,395,395,573
268082,396,400,574
268083,392,408,595
268084,394,396,621
268085,389,382,612
268086,387,389,604
268087,384,396,612
268088,394,402,612
268089,389,414,615
268090,389,412,603
268091,382,412,596
268092,385,396,597
268093,391,401,557
268094,394,403,541
268095,390,389,542
268096,381,400,545
268097,390,417,571
268098,393,409,563
268099,383,403,546
268100,388,408,569
268101,402,417,575
268102,403,418,591
268103,392,406,582
268104,380,420,583
268105,399,427,602
268106,401,434,677
268107,402,449,830
268108,409,447,897
268109,405,438,905
268110,388,396,864
268111,368,387,758
268112,373,372,628
268113,377,362,563
268114,388,382,540
268115,390,390,509
268116,400,387,509
268117,390,400,509
268118,397,405,497
268119,393,403,513
268120,398,408,532
268121,406,416,524
268122,405,406,521
268123,398,409,513
268124,401,406,522
268125,405,394,533
268126,401,397,536
268127,396,393,521
268128,401,397,508
268129,412,399,492
268130,410,405,498
268131,408,401,502
268132,409,406,513
268133,406,392,533
268134,396,380,527
268135,392,368,524
268136,402,377,518
268137,406,394,514
268138,407,390,507
268139,398,394,523
268140,410,405,556
268141,409,419,576
268142,405,412,582
268143,396,409,578
268144,398,411,577
268145,399,409,559
268146,393,405,561
268147,386,401,577
268148,394,409,580
268149,399,405,572
268150,394,394,557
268151,372,401,559
268152,384,405,568
268153,394,406,565
268154,375,409,558
268155,374,395,543
268156,361,396,519
268157,369,387,518
268158,370,393,518
268159,376,390,508
268160,379,404,514
268161,387,412,515
268162,379,414,508
268163,378,411,496
268164,386,413,485
268165,395,416,489
268166,388,393,488
268167,387,398,499
268168,387,395,493
268169,393,398,474
268170,392,398,477
268171,368,397,477
268172,361,401,476
268173,379,411,478
268174,379,406,488
268175,371,384,487
268176,374,390,465
268177,383,405,474
268178,386,413,500
268179,382,401,509
268180,379,400,499
268181,390,413,491
268182,396,411,494
268183,387,406,496
268184,393,409,498
268185,390,409,487
268186,382,398,480
268187,364,402,483
268188,375,403,503
268189,383,405,517
268190,377,405,503
268191,377,401,489
268192,380,402,494
268193,386,389,485
268194,390,392,484
268195,385,398,505
268196,387,405,499
268197,392,404,492
268198,394,403,490
268199,389,395,480
268200,389,402,481
268201,397,413,495
268202,393,411,514
268203,382,404,513
268204,388,393,513
268205,381,406,518
268206,383,411,516
268207,373,402,508
268208,379,406,494
268209,389,408,493
268210,391,401,479
268211,384,396,475
268212,393,406,481
268213,400,418,495
268214,401,420,495
268215,392,415,490
268216,384,410,477
268217,386,401,460
268218,383,403,455
268219,380,407,473
268220,391,419,521
268221,399,423,570
268222,402,431,663
268223,399,434,770
268224,400,436,804
268225,407,432,799
268226,390,408,725
268227,381,380,568
268228,376,368,487
268229,373,382,475
268230,383,397,473
268231,380,396,476
268232,393,403,468
268233,400,409,475
268234,405,410,481
268235,394,410,474
268236,395,388,462
268237,399,395,448
268238,399,397,461
268239,395,395,463
268240,397,401,443
268241,406,402,461
268242,389,410,450
268243,381,385,429
268244,386,399,444
268245,400,409,469
268246,398,407,460
268247,392,398,455
268248,395,402,449
268249,396,406,464
268250,398,411,501
268251,383,405,504
268252,378,396,503
268253,381,402,497
268254,373,394,493
268255,363,390,493
268256,350,387,507
268257,359,387,510
268258,349,383,514
268259,341,373,505
268260,341,374,506
268261,346,384,507
268262,345,372,535
268263,344,379,540
268264,350,374,516
268265,352,387,488
268266,360,392,497
268267,357,395,521
268268,355,395,527
268269,362,397,508
268270,364,395,484
268271,360,385,476
268272,356,387,460
268273,370,394,454
268274,373,402,465
268275,372,395,475
268276,353,399,465
268277,362,399,453
268278,359,398,451
268279,358,397,444
268280,367,400,446
268281,369,390,457
268282,375,395,459
268283,364,381,446
268284,355,387,443
268285,364,398,451
268286,374,408,463
268287,372,408,472
268288,375,403,450
268289,382,411,452
268290,383,406,457
268291,373,396,459
268292,372,402,463
268293,379,413,480
268294,382,416,485
268295,370,379,471
268296,358,386,465
268297,369,402,477
268298,376,405,481
268299,366,402,478
268300,378,407,457
268301,389,413,463
268302,390,404,470
268303,367,406,455
268304,374,403,449
268305,369,409,437
268306,374,411,438
268307,382,412,453
268308,385,397,467
268309,397,408,491
268310,398,420,502
268311,396,414,494
268312,398,402,476
268313,391,412,442
268314,397,418,436
268315,397,418,427
268316,401,418,439
268317,421,438,495
268318,423,439,512
268319,419,432,506
268320,412,405,493
268321,412,419,492
268322,417,426,508
268323,413,402,479
268324,424,419,458
268325,445,428,475
268326,443,437,495
268327,437,429,484
268328,446,436,491
268329,455,440,464
268330,451,425,416
268331,442,419,380
268332,453,424,403
268333,454,436,402
268334,455,421,448
268335,450,434,534
268336,456,443,643
268337,468,461,743
268338,466,461,792
268339,457,443,806
268340,448,435,777
268341,440,415,675
268342,432,398,565
268343,421,384,508
268344,424,395,464
268345,433,406,453
268346,436,413,477
268347,424,406,446
268348,417,383,417
268349,420,389,417
268350,404,394,413
268351,404,391,398
268352,388,400,417
268353,406,415,431
268354,412,418,437
268355,412,420,452
268356,412,428,483
268357,416,410,508
268358,412,407,486
268359,387,403,469
268360,383,401,439
268361,390,393,412
268362,381,410,460
268363,382,414,507
268364,371,413,480
268365,377,415,458
268366,384,418,467
268367,386,419,479
268368,393,414,492
268369,393,422,505
268370,391,420,523
268371,381,416,525
268372,380,417,529
268373,392,420,531
268374,388,418,514
268375,388,417,525
268376,386,411,552
268377,384,407,541
268378,375,402,522
268379,364,395,537
268380,346,402,536
268381,355,402,545
268382,358,404,515
268383,356,402,492
268384,359,380,479
268385,366,388,470
268386,357,396,470
268387,356,402,480
268388,350,383,472
268389,366,387,420
268390,372,392,411
268391,377,400,448
268392,372,398,463
268393,378,385,459
268394,384,398,477
268395,384,401,482
268396,384,397,480
268397,389,395,455
268398,379,395,444
268399,379,393,449
268400,376,393,450
268401,376,400,434
268402,382,398,439
268403,360,405,450
268404,367,402,447
268405,368,407,462
268406,357,408,477
268407,351,408,469
268408,359,404,455
268409,359,409,443
268410,365,405,444
268411,360,406,461
268412,358,385,466
268413,370,392,452
268414,370,381,439
268415,352,385,448
268416,356,390,461
268417,368,398,463
268418,365,407,463
268419,369,404,456
268420,375,408,437
268421,376,393,433
268422,388,400,420
268423,386,385,444
268424,393,404,500
268425,399,395,521
268426,401,399,512
268427,400,403,496
268428,413,402,490
268429,421,418,491
268430,426,422,498
268431,422,421,492
268432,432,418,487
268433,425,414,496
268434,438,432,506
268435,444,429,491
268436,439,426,468
268437,441,423,468
268438,438,422,464
268439,429,423,466
268440,428,420,460
268441,433,429,468
268442,430,422,438
268443,427,421,427
268444,424,420,436
268445,434,432,463
268446,434,432,472
268447,419,404,466
268448,418,417,500
268449,429,431,558
268450,429,439,650
268451,421,441,729
268452,421,437,798
268453,423,436,826
268454,405,408,701
268455,398,387,550
268456,404,389,474
268457,414,394,449
268458,421,405,445
268459,413,407,439
268460,414,407,435
268461,422,417,439
268462,426,417,443
268463,418,406,424
268464,414,415,425
268465,422,419,442
268466,416,424,462
268467,418,415,462
268468,396,405,440
268469,393,419,446
268470,400,417,454
268471,387,419,458
268472,393,422,463
268473,404,422,469
268474,393,426,463
268475,391,427,454
268476,394,420,446
268477,406,423,441
268478,392,422,460
268479,396,412,486
268480,383,416,493
268481,395,426,492
268482,399,430,495
268483,397,428,523
268484,387,404,526
268485,396,409,529
268486,381,413,514
268487,382,409,491
268488,391,413,503
268489,399,418,529
268490,399,425,540
268491,397,414,537
268492,394,421,533
268493,401,420,535
268494,398,396,508
268495,398,404,498
268496,399,399,498
268497,404,396,495
268498,386,400,490
268499,395,405,495
268500,395,407,493
268501,403,411,491
268502,400,413,491
268503,398,409,477
268504,401,408,480
268505,408,409,489
268506,391,411,482
268507,391,409,481
268508,387,402,462
268509,397,414,451
268510,400,417,462
268511,390,415,463
268512,395,412,450
268513,402,418,453
268514,398,420,468
268515,396,415,484
268516,398,411,490
268517,407,414,489
268518,402,406,459
268519,393,378,433
268520,396,399,444
268521,406,416,485
268522,412,423,501
268523,406,405,494
268524,383,404,495
268525,390,415,500
268526,400,417,505
268527,395,412,513
268528,397,414,503
268529,396,417,487
268530,387,403,460
268531,385,404,462
268532,387,411,482
268533,394,423,488
268534,399,422,485
268535,393,416,476
268536,390,419,476
268537,400,414,488
268538,378,399,498
268539,382,401,500
268540,389,400,502
268541,396,408,527
268542,383,412,523
268543,379,412,508
268544,383,412,496
268545,384,408,509
268546,377,416,527
268547,372,395,526
268548,379,396,509
268549,393,403,483
268550,389,408,468
268551,386,408,470
268552,387,404,474
268553,397,412,488
268554,398,413,492
268555,375,410,495
268556,380,413,490
268557,392,418,485
268558,400,418,459
268559,397,424,484
268560,402,434,561
268561,414,447,643
268562,413,444,720
268563,404,439,768
268564,400,425,781
268565,398,416,773
268566,390,405,669
268567,383,385,550
268568,380,379,489
268569,394,396,481
268570,404,408,484
268571,397,405,474
268572,395,403,465
268573,396,406,459
268574,400,407,424
268575,398,403,423
268576,401,406,446
268577,410,414,485
268578,392,422,496
268579,394,415,478
268580,393,414,470
268581,400,422,475
268582,405,425,483
268583,397,410,480
268584,399,416,477
268585,402,422,483
268586,405,400,487
268587,397,404,490
268588,389,386,481
268589,400,401,484
268590,399,403,476
268591,396,406,487
268592,400,413,500
268593,409,413,492
268594,406,420,504
268595,405,416,509
268596,400,421,515
268597,409,421,525
268598,406,419,515
268599,406,416,510
268600,409,420,533
268601,410,429,552
268602,417,428,553
268603,410,425,547
268604,410,415,539
268605,416,421,532
268606,417,414,539
268607,405,394,535
268608,407,400,525
268609,414,403,494
268610,399,411,505
268611,399,403,505
268612,394,404,487
268613,410,413,469
268614,405,413,472
268615,401,414,486
268616,396,398,485
268617,411,409,474
268618,414,415,479
268619,412,413,478
268620,413,408,476
268621,410,397,470
268622,423,406,477
268623,408,391,485
268624,408,395,489
268625,420,405,486
268626,419,406,474
268627,406,383,446
268628,405,388,424
268629,412,401,430
268630,407,414,454
268631,405,414,462
268632,406,419,474
268633,411,418,493
268634,403,401,518
268635,394,402,510
268636,397,402,487
268637,401,407,453
268638,400,403,441
268639,401,408,462
268640,400,415,489
268641,408,416,486
268642,405,409,464
268643,400,398,471
268644,382,402,484
268645,396,414,489
268646,402,409,487
268647,398,401,466
268648,399,395,464
268649,400,408,472
268650,407,413,494
268651,402,409,541
268652,382,415,542
268653,393,406,513
268654,391,388,494
268655,383,376,506
268656,391,388,512
268657,396,406,518
268658,407,409,512
268659,393,405,479
268660,392,402,474
268661,392,388,465
268662,391,377,471
268663,390,378,485
268664,375,395,486
268665,390,391,481
268666,377,400,484
268667,379,402,498
268668,381,409,493
268669,387,412,496
268670,398,423,531
268671,396,421,628
268672,384,436,744
268673,396,438,802
268674,382,437,824
268675,380,416,798
268676,368,401,683
268677,375,379,548
268678,384,386,497
268679,380,371,505
268680,387,382,492
268681,397,397,478
268682,396,388,463
268683,376,391,459
268684,364,396,480
268685,363,410,479
268686,376,417,483
268687,376,404,478
268688,369,398,473
268689,381,399,469
268690,382,402,477
268691,381,384,500
268692,381,398,518
268693,389,396,508
268694,396,406,512
268695,393,406,521
268696,390,407,516
268697,395,408,508
268698,392,404,498
268699,391,408,501
268700,384,388,503
268701,397,406,514
268702,401,410,509
268703,392,405,527
268704,390,397,532
268705,380,405,541
268706,390,408,560
268707,391,405,550
268708,383,402,535
268709,393,409,539
268710,393,418,564
268711,392,419,586
268712,391,408,576
268713,388,392,553
268714,397,381,565
268715,390,397,588
268716,393,392,580
268717,403,401,547
268718,403,403,544
268719,402,399,546
268720,400,397,554
268721,393,403,538
268722,395,407,540
268723,389,401,548
268724,390,407,538
268725,402,406,522
268726,409,399,505
268727,399,403,495
268728,401,402,498
268729,407,416,513
268730,405,399,523
268731,402,400,503
268732,406,407,493
268733,417,411,508
268734,417,416,515
268735,416,416,518
268736,407,397,520
268737,414,397,516
268738,399,403,504
268739,398,402,502
268740,407,407,501
268741,411,412,496
268742,411,398,513
268743,406,399,514
268744,389,397,503
268745,399,405,495
268746,403,407,507
268747,399,404,504
268748,391,384,495
268749,403,391,481
268750,407,404,486
268751,404,410,491
268752,406,416,504
268753,414,415,513
268754,418,419,511
268755,416,416,511
268756,415,416,508
268757,422,418,535
268758,405,424,514
268759,400,415,488
268760,395,413,496
268761,402,416,503
268762,407,398,508
268763,396,385,508
268764,404,394,493
268765,414,409,491
268766,418,407,499
268767,415,407,492
268768,407,405,479
268769,414,412,477
268770,420,417,477
268771,415,412,475
268772,404,393,464
268773,413,402,468
268774,419,417,493
268775,414,417,542
268776,419,426,617
268777,424,440,699
268778,419,433,746
268779,403,428,763
268780,404,426,775
268781,407,414,690
268782,404,400,561
268783,401,384,489
268784,402,396,471
268785,417,410,471
268786,416,418,471
268787,411,417,470
268788,405,405,458
268789,406,409,435
